"id_fechaExamen";"fechaExamen";"id_turno";"id_materia";"id_condicion";"id_curso";"id_division";"createdAt";"updatedAt"
764;"2025-12-16 08:00:00";24;246;4;19;1;"2025-10-27 13:56:01";"2025-12-17 14:00:25"
765;"2025-12-12 13:00:00";24;262;4;20;1;"2025-10-27 13:56:01";"2025-12-15 15:29:46"
766;"2025-12-12 13:00:00";24;274;4;21;2;"2025-10-27 13:56:01";"2025-12-17 13:17:59"
767;"2025-12-15 10:20:00";24;289;4;22;2;"2025-10-27 13:56:01";"2025-12-16 12:40:45"
768;"2025-12-16 13:00:00";24;293;4;20;1;"2025-12-09 13:53:43";"2025-12-17 14:29:04"
769;"2025-12-15 13:00:00";24;293;4;20;2;"2025-12-09 14:21:01";"2025-12-17 13:17:11"
770;"2025-12-15 13:00:00";24;293;4;20;3;"2025-12-09 14:22:07";"2025-12-16 11:18:51"
771;"2026-02-24 08:00:00";25;187;1;0;0;"2025-12-09 14:56:24";"2025-12-09 14:57:10"
772;"2026-02-24 08:00:00";25;204;1;0;0;"2025-12-09 14:56:31";"2025-12-09 14:57:23"
773;"2026-02-23 10:00:00";25;207;1;0;0;"2025-12-09 14:56:36";"2025-12-09 14:57:44"
774;"2025-12-17 15:00:00";24;252;4;20;1;"2025-12-10 11:33:48";"2025-12-23 12:04:22"
775;"2025-12-16 08:00:00";24;219;4;17;1;"2025-12-10 11:33:48";"2025-12-17 13:59:19"
776;"2025-12-18 10:20:00";24;229;4;18;2;"2025-12-10 11:33:48";"2025-12-22 12:17:47"
777;"2025-12-18 08:00:00";24;239;4;19;3;"2025-12-10 11:33:48";"2025-12-22 12:49:49"
778;"2025-12-18 10:20:00";24;220;4;17;2;"2025-12-10 11:33:48";"2025-12-23 11:33:41"
779;"2025-12-15 10:20:00";24;220;4;17;3;"2025-12-10 11:33:48";"2025-12-16 12:12:14"
780;"2025-12-17 08:00:00";24;230;4;18;2;"2025-12-10 11:33:48";"2025-12-18 11:43:22"
781;"2025-12-18 08:00:00";24;240;4;19;1;"2025-12-10 11:33:48";"2025-12-23 14:50:48"
782;"2025-12-17 10:20:00";24;240;4;19;3;"2025-12-10 11:33:49";"2025-12-18 11:47:18"
783;"2025-12-16 17:00:00";24;252;4;20;3;"2025-12-10 11:33:49";"2025-12-18 11:38:13"
784;"2025-12-16 15:00:00";24;265;4;21;3;"2025-12-10 11:33:49";"2025-12-22 14:19:49"
785;"2025-12-16 17:00:00";24;281;4;22;1;"2025-12-10 11:33:49";"2025-12-17 14:36:12"
786;"2025-12-17 10:20:00";24;245;4;19;1;"2025-12-10 11:33:49";"2025-12-23 11:51:50"
787;"2025-12-17 08:00:00";24;245;4;19;3;"2025-12-10 11:33:49";"2025-12-22 14:13:12"
788;"2025-12-16 13:00:00";24;256;4;20;3;"2025-12-10 11:33:49";"2025-12-17 12:31:14"
789;"2025-12-15 15:00:00";24;269;4;21;2;"2025-12-10 11:33:49";"2025-12-22 14:33:47"
790;"2025-12-16 08:00:00";24;282;4;22;1;"2025-12-10 11:33:49";"2025-12-22 12:15:29"
791;"2025-12-17 13:00:00";24;282;4;22;2;"2025-12-10 11:33:49";"2025-12-18 11:30:42"
792;"2025-12-17 15:00:00";24;269;4;21;1;"2025-12-10 11:33:49";"2025-12-18 11:16:17"
793;"2025-12-15 17:00:00";24;256;4;20;2;"2025-12-10 11:33:49";"2025-12-16 11:59:13"
794;"2025-12-17 10:20:00";24;232;4;18;1;"2025-12-10 11:33:49";"2025-12-22 13:59:48"
795;"2025-12-15 17:00:00";24;257;4;20;3;"2025-12-10 11:33:49";"2025-12-16 12:29:36"
796;"2025-12-15 10:20:00";24;230;4;18;3;"2025-12-10 11:33:49";"2025-12-16 12:28:27"
797;"2025-12-15 13:00:00";24;262;4;20;2;"2025-12-10 11:33:49";"2025-12-16 11:15:34"
798;"2025-12-18 13:00:00";24;262;4;20;3;"2025-12-10 11:33:49";"2025-12-23 12:27:53"
799;"2025-12-16 13:00:00";24;272;4;21;2;"2025-12-10 11:33:49";"2025-12-22 14:26:38"
800;"2025-12-16 15:00:00";24;273;4;21;2;"2025-12-10 11:33:49";"2025-12-17 13:34:45"
801;"2025-12-18 15:00:00";24;275;4;21;2;"2025-12-10 11:33:49";"2025-12-23 13:14:14"
802;"2025-12-17 13:00:00";24;286;4;22;1;"2025-12-10 11:33:49";"2025-12-18 11:44:54"
803;"2025-12-15 15:00:00";24;290;4;22;2;"2025-12-10 11:33:49";"2025-12-16 13:00:42"
804;"2025-12-16 10:20:00";24;246;4;19;2;"2025-12-10 11:33:49";"2025-12-17 13:39:37"
805;"2025-12-16 08:00:00";24;234;4;18;3;"2025-12-10 11:33:49";"2025-12-22 12:19:15"
806;"2025-12-15 17:00:00";24;269;4;21;3;"2025-12-10 11:33:49";"2025-12-16 13:58:10"
807;"2025-12-18 10:20:00";24;223;4;17;1;"2025-12-10 11:33:49";"2025-12-23 11:27:46"
808;"2025-12-15 08:00:00";24;223;4;17;3;"2025-12-10 11:33:49";"2025-12-16 11:23:11"
809;"2025-12-19 10:20:00";24;243;4;19;1;"2025-12-10 11:33:49";"2025-12-22 13:34:09"
810;"2025-12-15 10:20:00";24;243;4;19;3;"2025-12-10 11:33:49";"2025-12-16 12:38:47"
811;"2025-12-16 15:00:00";24;254;4;20;1;"2025-12-10 11:33:49";"2025-12-17 13:25:18"
812;"2025-12-17 15:00:00";24;254;4;20;2;"2025-12-10 11:33:49";"2025-12-18 11:57:56"
813;"2025-12-18 15:00:00";24;254;4;20;3;"2025-12-10 11:33:49";"2025-12-23 12:28:24"
814;"2025-12-16 13:00:00";24;267;4;21;1;"2025-12-10 11:33:49";"2025-12-23 12:34:02"
815;"2025-12-12 13:00:00";24;267;4;21;3;"2025-12-10 11:33:49";"2025-12-16 14:46:25"
816;"2025-12-16 10:20:00";24;232;4;18;3;"2025-12-10 11:33:50";"2025-12-22 12:28:48"
817;"2025-12-17 10:20:00";24;232;4;18;2;"2025-12-10 11:33:50";"2025-12-22 14:01:55"
818;"2025-12-17 08:00:00";24;221;4;17;2;"2025-12-10 11:33:50";"2025-12-22 13:50:09"
819;"2025-12-18 17:00:00";24;253;4;20;1;"2025-12-10 11:33:50";"2025-12-23 12:02:48"
820;"2025-12-19 10:20:00";24;235;4;18;1;"2025-12-10 11:33:50";"2025-12-22 13:26:26"
821;"2025-12-19 08:00:00";24;235;4;18;2;"2025-12-10 11:33:50";"2025-12-22 13:15:23"
822;"2025-12-16 08:00:00";24;247;4;19;1;"2025-12-10 11:33:50";"2025-12-17 13:44:37"
823;"2025-12-16 10:20:00";24;247;4;19;2;"2025-12-10 11:33:50";"2025-12-17 13:40:47"
824;"2025-12-15 13:00:00";24;247;4;19;3;"2025-12-10 11:33:50";"2025-12-22 12:33:11"
825;"2025-12-18 10:20:00";24;238;4;19;1;"2025-12-10 11:33:50";"2025-12-22 12:32:08"
826;"2025-12-19 08:00:00";24;227;4;17;1;"2025-12-10 11:33:50";"2025-12-22 13:20:52"
827;"2025-12-18 08:00:00";24;227;4;17;3;"2025-12-10 11:33:50";"2025-12-23 11:24:37"
828;"2025-12-17 10:20:00";24;226;4;17;3;"2025-12-10 11:33:50";"2025-12-22 13:58:43"
829;"2025-12-18 08:00:00";24;237;4;18;1;"2025-12-10 11:33:50";"2025-12-23 11:37:55"
830;"2025-12-16 10:20:00";24;236;4;18;1;"2025-12-10 11:33:50";"2025-12-17 14:46:16"
831;"2025-12-16 12:20:00";24;237;4;18;2;"2025-12-10 11:33:50";"2025-12-17 14:30:09"
832;"2025-12-19 10:20:00";24;237;4;18;3;"2025-12-10 11:33:50";"2025-12-22 13:29:21"
833;"2025-12-19 10:20:00";24;248;4;19;3;"2025-12-10 11:33:50";"2025-12-22 13:27:13"
834;"2025-12-17 13:00:00";24;258;4;20;2;"2025-12-10 11:33:50";"2025-12-18 11:56:03"
835;"2025-12-12 17:00:00";24;259;4;20;3;"2025-12-10 11:33:50";"2025-12-15 13:59:38"
836;"2025-12-12 15:00:00";24;285;4;22;1;"2025-12-10 11:33:50";"2025-12-16 11:35:00"
837;"2025-12-15 15:00:00";24;290;4;22;1;"2025-12-10 11:33:50";"2025-12-18 11:24:19"
838;"2025-12-18 15:00:00";24;273;4;21;1;"2025-12-10 11:33:50";"2025-12-23 12:44:09"
839;"2025-12-17 17:00:00";24;291;4;22;3;"2025-12-10 11:33:50";"2025-12-23 13:57:49"
840;"2025-12-12 15:00:00";24;285;4;22;3;"2025-12-10 11:33:50";"2025-12-16 11:25:53"
841;"2025-12-15 17:00:00";24;290;4;22;3;"2025-12-10 11:33:50";"2025-12-16 11:43:38"
842;"2025-12-15 15:00:00";24;265;4;21;1;"2025-12-10 11:33:50";"2025-12-16 11:53:04"
843;"2025-12-15 13:00:00";24;265;4;21;2;"2025-12-10 11:33:50";"2025-12-16 11:18:11"
844;"2025-12-17 17:00:00";24;280;4;22;1;"2025-12-10 11:33:50";"2025-12-23 13:37:54"
845;"2025-12-18 13:00:00";24;280;4;22;3;"2025-12-10 11:33:50";"2025-12-23 13:30:28"
846;"2025-12-19 08:00:00";24;225;4;17;2;"2025-12-10 11:33:50";"2025-12-22 14:23:18"
847;"2025-12-17 12:20:00";24;225;4;17;3;"2025-12-10 11:33:50";"2025-12-22 15:20:35"
848;"2025-12-17 08:00:00";24;240;4;19;2;"2025-12-10 11:33:50";"2025-12-22 14:10:22"
849;"2025-12-17 10:20:00";24;220;4;17;1;"2025-12-10 11:33:50";"2025-12-22 13:43:55"
850;"2025-12-17 08:00:00";24;230;4;18;1;"2025-12-10 11:33:50";"2025-12-22 14:35:28"
851;"2025-12-17 08:00:00";24;219;4;17;3;"2025-12-10 11:33:51";"2025-12-22 13:53:10"
852;"2025-12-16 08:00:00";24;229;4;18;1;"2025-12-10 11:33:51";"2025-12-22 14:26:02"
853;"2025-12-19 08:00:00";24;239;4;19;1;"2025-12-10 11:33:51";"2025-12-22 13:22:47"
854;"2025-12-17 15:00:00";24;279;4;22;3;"2025-12-10 11:33:51";"2025-12-18 11:10:23"
855;"2025-12-15 08:00:00";24;229;4;18;3;"2025-12-10 11:33:51";"2025-12-16 13:32:15"
856;"2025-12-19 10:20:00";24;223;4;17;2;"2025-12-10 11:33:51";"2025-12-22 13:24:48"
857;"2025-12-15 08:00:00";24;233;4;18;2;"2025-12-10 11:33:51";"2025-12-16 14:23:54"
858;"2025-12-19 08:00:00";24;233;4;18;1;"2025-12-10 11:33:51";"2025-12-22 13:16:33"
859;"2025-12-17 10:20:00";24;244;4;19;2;"2025-12-10 11:33:51";"2025-12-22 14:07:18"
860;"2025-12-12 15:00:00";24;268;4;21;2;"2025-12-10 11:33:51";"2025-12-16 13:13:42"
861;"2025-12-18 13:00:00";24;284;4;22;1;"2025-12-10 11:33:51";"2025-12-23 13:26:58"
862;"2025-12-12 13:00:00";24;284;4;22;3;"2025-12-10 11:33:51";"2025-12-15 14:27:22"
863;"2025-12-17 10:20:00";24;233;4;18;3;"2025-12-10 11:33:51";"2025-12-22 14:04:11"
864;"2025-12-17 08:00:00";24;244;4;19;1;"2025-12-10 11:33:51";"2025-12-22 14:05:23"
865;"2025-12-16 10:20:00";24;244;4;19;3;"2025-12-10 11:33:51";"2025-12-22 12:45:23"
866;"2025-12-18 13:00:00";24;255;4;20;2;"2025-12-10 11:33:51";"2025-12-23 12:18:40"
867;"2025-12-17 17:00:00";24;255;4;20;3;"2025-12-10 11:33:51";"2025-12-18 11:58:54"
868;"2025-12-16 17:00:00";24;268;4;21;1;"2025-12-10 11:33:51";"2025-12-18 12:13:07"
869;"2025-12-17 15:00:00";24;268;4;21;3;"2025-12-10 11:33:51";"2025-12-22 14:42:57"
870;"2025-12-18 08:00:00";24;222;4;17;3;"2025-12-10 11:33:51";"2025-12-23 11:36:11"
871;"2025-12-18 12:20:00";24;241;4;19;1;"2025-12-10 11:33:51";"2025-12-23 11:52:59"
872;"2025-12-18 10:20:00";24;242;4;19;3;"2025-12-10 11:33:51";"2025-12-23 12:00:43"
873;"2025-12-19 08:00:00";24;241;4;19;3;"2025-12-10 11:33:51";"2025-12-22 13:17:30"
874;"2025-12-12 13:00:00";24;287;4;22;1;"2025-12-10 11:33:51";"2025-12-15 14:24:20"
875;"2025-12-18 15:00:00";24;287;4;22;3;"2025-12-10 11:33:51";"2025-12-23 13:31:03"
876;"2025-12-16 15:00:00";24;253;4;20;3;"2025-12-10 11:33:51";"2025-12-17 13:37:48"
877;"2025-12-18 15:00:00";24;253;4;20;2;"2025-12-10 11:33:51";"2025-12-23 12:27:19"
878;"2025-12-17 17:00:00";24;266;4;21;1;"2025-12-10 11:33:51";"2025-12-23 12:31:19"
879;"2025-12-17 13:00:00";24;266;4;21;2;"2025-12-10 11:33:51";"2025-12-18 11:07:13"
880;"2025-12-15 13:00:00";24;266;4;21;3;"2025-12-10 11:33:51";"2025-12-22 14:28:59"
881;"2025-12-15 08:00:00";24;231;4;18;1;"2025-12-10 11:33:51";"2025-12-16 14:21:00"
882;"2025-12-19 10:20:00";24;231;4;18;2;"2025-12-10 11:33:51";"2025-12-22 13:30:45"
883;"2025-12-18 10:20:00";24;231;4;18;3;"2025-12-10 11:33:51";"2025-12-23 11:45:02"
884;"2025-12-15 15:00:00";24;281;4;22;3;"2025-12-10 11:33:51";"2025-12-16 12:42:37"
885;"2025-12-15 15:00:00";24;251;4;20;3;"2025-12-10 11:33:51";"2025-12-17 13:18:58"
886;"2025-12-17 13:00:00";24;264;4;21;3;"2025-12-10 11:33:51";"2025-12-18 11:33:06"
887;"2025-12-16 13:00:00";24;251;4;20;2;"2025-12-10 11:33:51";"2025-12-17 12:30:00"
888;"2025-12-18 08:00:00";24;239;4;19;2;"2025-12-10 11:33:51";"2025-12-23 11:59:17"
889;"2025-12-18 10:20:00";24;243;4;19;2;"2025-12-10 11:33:51";"2025-12-22 12:57:41"
890;"2025-12-18 15:00:00";24;288;4;22;2;"2025-12-10 11:33:51";"2025-12-23 13:28:22"
891;"2025-12-16 15:00:00";24;275;4;21;1;"2025-12-10 11:33:51";"2025-12-18 12:10:52"
892;"2025-12-18 17:00:00";24;286;4;22;2;"2025-12-10 11:33:51";"2025-12-23 13:28:56"
893;"2025-12-17 10:20:00";24;277;4;21;3;"2025-12-10 11:33:51";"2025-12-23 13:41:38"
894;"2025-12-12 17:00:00";24;259;4;20;1;"2025-12-10 11:33:52";"2025-12-17 13:01:23"
895;"2025-12-16 10:20:00";24;249;4;19;1;"2025-12-10 11:33:52";"2025-12-17 13:41:49"
896;"2025-12-15 08:00:00";24;245;4;19;2;"2025-12-10 11:33:52";"2025-12-23 13:43:14"
897;"2025-12-15 13:00:00";24;282;4;22;3;"2025-12-10 11:33:52";"2025-12-23 13:44:32"
898;"2025-12-16 13:00:00";24;218;4;17;2;"2025-12-10 11:33:52";"2025-12-22 12:02:35"
899;"2025-12-15 15:00:00";24;251;4;20;1;"2025-12-10 11:33:52";"2025-12-16 13:03:14"
900;"2025-12-15 17:00:00";24;264;4;21;1;"2025-12-10 11:33:52";"2025-12-23 12:31:57"
901;"2025-12-16 17:00:00";24;264;4;21;2;"2025-12-10 11:33:52";"2025-12-19 12:27:14"
902;"2025-12-17 17:00:00";24;260;4;20;1;"2025-12-10 11:33:52";"2025-12-23 12:08:55"
903;"2025-12-17 15:00:00";24;260;4;20;3;"2025-12-10 11:33:52";"2025-12-18 11:06:32"
904;"2025-12-15 15:00:00";24;274;4;21;3;"2025-12-10 11:33:52";"2025-12-16 14:08:40"
905;"2025-12-18 15:00:00";24;275;4;21;3;"2025-12-10 11:33:52";"2025-12-23 13:26:15"
906;"2025-12-16 17:00:00";24;273;4;21;3;"2025-12-10 11:33:52";"2025-12-22 15:14:34"
907;"2025-12-15 13:00:00";24;291;4;22;1;"2025-12-10 11:33:52";"2025-12-17 14:12:06"
908;"2025-12-12 15:00:00";24;288;4;22;1;"2025-12-10 11:33:52";"2025-12-17 14:13:35"
909;"2025-12-16 13:00:00";24;286;4;22;3;"2025-12-10 11:33:52";"2025-12-18 12:00:41"
910;"2025-12-12 15:00:00";24;271;4;21;1;"2025-12-10 11:33:52";"2025-12-16 11:21:01"
911;"2025-12-18 13:00:00";24;271;4;21;2;"2025-12-10 11:33:52";"2025-12-23 13:22:07"
912;"2025-12-16 13:00:00";24;271;4;21;3;"2025-12-10 11:33:52";"2025-12-22 14:33:04"
913;"2025-12-17 15:00:00";24;292;4;22;1;"2025-12-10 11:33:52";"2025-12-18 11:28:50"
914;"2025-12-15 13:00:00";24;292;4;22;2;"2025-12-10 11:33:52";"2025-12-17 14:19:22"
915;"2025-12-17 13:00:00";24;292;4;22;3;"2025-12-10 11:33:52";"2025-12-18 11:34:40"
916;"2025-12-18 15:00:00";24;255;4;20;1;"2025-12-10 11:33:52";"2025-12-23 12:09:55"
917;"2025-12-12 13:00:00";24;260;4;20;2;"2025-12-10 11:33:52";"2025-12-16 11:42:30"
918;"2025-12-15 15:00:00";24;259;4;20;2;"2025-12-10 11:33:52";"2025-12-16 12:33:01"
919;"2025-12-18 13:00:00";24;274;4;21;1;"2025-12-10 11:33:52";"2025-12-23 12:54:21"
920;"2025-12-12 10:30:00";24;277;4;21;2;"2025-12-10 11:33:52";"2025-12-15 15:22:05"
921;"2025-12-12 10:30:00";24;289;4;22;1;"2025-12-10 11:33:52";"2025-12-15 14:34:30"
922;"2025-12-17 10:30:00";24;276;4;21;3;"2025-12-10 11:33:52";"2025-12-22 14:39:57"
923;"2025-12-15 10:30:00";24;277;4;21;1;"2025-12-10 11:33:52";"2025-12-16 12:27:15"
924;"2025-12-15 13:00:00";24;258;4;20;1;"2025-12-10 11:33:52";"2025-12-17 12:33:58"
925;"2025-12-12 10:30:00";24;289;4;22;3;"2025-12-10 11:33:52";"2025-12-15 14:28:05"
926;"2025-12-12 15:00:00";24;258;4;20;3;"2025-12-10 11:33:52";"2025-12-16 14:36:00"
927;"2025-12-12 13:00:00";24;272;4;21;1;"2025-12-10 11:33:52";"2025-12-15 13:53:23"
928;"2025-12-16 13:00:00";24;281;4;22;2;"2025-12-10 11:33:52";"2025-12-17 14:16:34"
929;"2025-12-16 10:20:00";24;221;4;17;3;"2025-12-10 11:33:52";"2025-12-23 13:50:27"
930;"2025-12-16 13:00:00";24;238;4;19;3;"2025-12-10 11:33:52";"2025-12-22 12:46:33"
931;"2025-12-16 12:20:00";24;238;4;19;2;"2025-12-10 11:33:52";"2025-12-17 14:04:03"
932;"2025-12-17 17:00:00";24;250;4;20;2;"2025-12-10 11:33:52";"2025-12-23 12:24:26"
933;"2025-12-17 13:00:00";24;250;4;20;3;"2025-12-10 11:33:53";"2025-12-18 11:35:33"
934;"2025-12-16 10:20:00";24;278;4;22;3;"2025-12-10 11:33:53";"2025-12-17 14:35:24"
935;"2025-12-18 10:30:00";24;263;4;21;3;"2025-12-10 11:33:53";"2025-12-23 13:23:18"
936;"2025-12-18 13:00:00";24;250;4;20;1;"2025-12-10 11:33:53";"2025-12-23 12:11:55"
937;"2025-12-17 10:20:00";24;278;4;22;1;"2025-12-10 11:33:53";"2025-12-18 12:15:49"
938;"2025-12-17 10:20:00";24;263;4;21;2;"2025-12-10 11:33:53";"2025-12-22 14:15:48"
939;"2025-12-17 08:00:00";24;263;4;21;1;"2025-12-10 11:33:53";"2025-12-23 13:35:11"
940;"2025-12-15 08:00:00";24;249;4;19;3;"2025-12-10 11:33:53";"2025-12-16 13:53:39"
941;"2025-12-19 12:20:00";24;249;4;19;2;"2025-12-10 11:33:53";"2025-12-22 13:13:46"
942;"2025-12-16 15:00:00";24;257;4;20;2;"2025-12-10 11:33:53";"2025-12-17 13:36:39"
943;"2025-12-17 13:00:00";24;256;4;20;1;"2025-12-10 11:33:53";"2025-12-18 11:37:10"
944;"2025-12-18 08:00:00";24;236;4;18;3;"2025-12-10 11:33:53";"2025-12-22 12:31:03"
945;"2025-12-16 15:00:00";24;283;4;22;3;"2025-12-10 11:33:53";"2025-12-23 13:29:44"
946;"2025-12-15 08:00:00";24;248;4;19;1;"2025-12-10 11:33:53";"2025-12-16 12:59:09"
947;"2025-12-16 08:00:00";24;248;4;19;2;"2025-12-10 11:33:53";"2025-12-17 14:10:10"
948;"2025-12-16 10:20:00";24;222;4;17;2;"2025-12-10 11:33:53";"2025-12-17 14:34:21"
949;"2025-12-15 08:00:00";24;241;4;19;2;"2025-12-10 11:33:53";"2025-12-16 12:49:40"
950;"2025-12-19 10:20:00";24;242;4;19;2;"2025-12-10 11:33:53";"2025-12-22 13:09:55"
951;"2025-12-16 13:00:00";24;283;4;22;1;"2025-12-10 11:33:53";"2025-12-17 14:27:52"
952;"2025-12-16 10:20:00";24;218;4;17;1;"2025-12-10 11:33:53";"2025-12-17 14:31:24"
953;"2025-12-19 10:20:00";24;218;4;17;3;"2025-12-10 11:33:53";"2025-12-22 15:27:17"
954;"2025-12-17 13:00:00";24;228;4;18;1;"2025-12-10 11:33:53";"2025-12-22 14:36:34"
955;"2025-12-18 08:00:00";24;228;4;18;2;"2025-12-10 11:33:53";"2025-12-23 11:39:04"
956;"2025-12-19 08:00:00";24;228;4;18;3;"2025-12-10 11:33:53";"2025-12-22 13:18:32"
957;"2025-12-12 15:00:00";24;272;4;21;3;"2025-12-10 11:33:53";"2025-12-15 14:21:18"
958;"2025-12-12 15:00:00";24;252;4;20;2;"2025-12-10 12:37:03";"2025-12-16 11:25:25"
959;"2025-12-18 13:00:00";24;270;4;21;3;"2025-12-10 12:38:50";"2025-12-23 13:24:21"
960;"2025-12-19 10:20:00";24;225;4;17;1;"2025-12-10 12:51:21";"2025-12-23 11:31:07"
961;"2025-12-15 08:00:00";24;226;4;17;1;"2025-12-10 13:12:09";"2025-12-16 13:01:42"
962;"2025-12-15 10:20:00";24;224;4;17;1;"2025-12-10 13:24:51";"2025-12-16 12:18:06"
963;"2025-12-18 08:00:00";24;224;4;17;2;"2025-12-10 13:25:56";"2025-12-23 11:20:46"
964;"2025-12-15 10:20:00";24;227;4;17;2;"2025-12-10 13:27:18";"2025-12-22 11:52:46"
965;"2025-12-15 08:00:00";24;226;4;17;2;"2025-12-10 13:28:46";"2025-12-16 13:13:08"
966;"2025-12-16 08:00:00";24;224;4;17;3;"2025-12-10 13:35:15";"2025-12-22 15:24:59"
967;"2025-12-18 10:20:00";24;234;4;18;1;"2025-12-10 13:37:09";"2025-12-22 12:16:41"
968;"2025-12-16 08:00:00";24;236;4;18;2;"2025-12-10 13:48:21";"2025-12-17 13:55:43"
969;"2025-12-15 10:20:00";24;234;4;18;2;"2025-12-10 13:50:13";"2025-12-16 14:06:08"
970;"2025-12-17 08:00:00";24;235;4;18;3;"2025-12-10 13:51:13";"2025-12-22 14:02:54"
971;"2025-12-12 15:00:00";24;257;4;20;1;"2025-12-10 14:01:37";"2025-12-17 12:47:29"
972;"2025-12-16 10:20:00";24;276;4;21;1;"2025-12-10 15:30:15";"2025-12-23 12:40:01"
973;"2025-12-17 15:00:00";24;270;4;21;2;"2025-12-10 15:35:52";"2025-12-22 14:37:22"
974;"2025-12-15 17:00:00";24;267;4;21;2;"2025-12-10 15:36:40";"2025-12-23 13:14:47"
975;"2025-12-12 15:00:00";24;288;4;22;3;"2025-12-10 15:40:22";"2025-12-16 12:45:11"
976;"2025-12-17 13:00:00";24;270;4;21;1;"2025-12-11 11:09:00";"2025-12-23 12:29:59"
977;"2025-12-15 10:20:00";24;242;4;19;1;"2025-12-11 13:47:54";"2025-12-16 12:46:33"
978;"2025-12-18 10:20:00";24;223;3;0;0;"2025-12-15 11:13:07";"2025-12-23 11:28:24"
979;"2025-12-17 08:00:00";24;219;3;0;0;"2025-12-15 11:13:36";"2025-12-17 13:43:44"
980;"2025-12-18 08:00:00";24;224;3;0;0;"2025-12-15 11:23:28";"2025-12-17 14:11:05"
981;"2025-12-19 10:30:00";24;231;3;0;0;"2025-12-15 11:39:18";"2025-12-22 14:17:55"
982;"2025-12-19 10:20:00";24;220;3;0;0;"2025-12-15 11:41:30";"2025-12-16 12:14:02"
983;"2025-12-18 10:20:00";24;229;3;0;0;"2025-12-15 11:42:00";"2025-12-22 12:05:43"
984;"2025-12-17 08:00:00";24;230;3;0;0;"2025-12-15 11:44:52";"2025-12-23 14:01:28"
985;"2025-12-19 08:00:00";24;233;3;0;0;"2025-12-15 11:56:41";"2025-12-22 14:20:25"
986;"2025-12-18 08:00:00";24;240;3;0;0;"2025-12-15 11:57:29";"2025-12-23 14:35:36"
987;"2025-12-17 10:20:00";24;245;3;0;0;"2025-12-15 11:57:49";"2025-12-23 14:33:35"
988;"2025-12-18 10:20:00";24;234;3;0;0;"2025-12-15 12:04:09";"2025-12-23 14:35:55"
989;"2025-12-16 10:20:00";24;247;3;0;0;"2025-12-15 12:20:20";"2025-12-17 13:53:04"
990;"2025-12-19 08:00:00";24;239;3;0;0;"2025-12-15 12:24:03";"2025-12-23 14:12:30"
991;"2025-12-17 13:00:00";24;260;3;0;0;"2025-12-15 12:26:01";"2025-12-23 14:34:35"
992;"2025-12-16 13:00:00";24;256;3;0;0;"2025-12-15 12:26:34";"2025-12-23 14:18:03"
993;"2025-12-17 15:00:00";24;252;3;0;0;"2025-12-15 12:26:58";"2025-12-23 14:35:16"
994;"2025-12-17 17:00:00";24;259;3;0;0;"2025-12-15 12:28:00";"2025-12-17 13:02:03"
995;"2025-12-18 15:00:00";24;273;3;0;0;"2025-12-15 12:30:22";"2025-12-23 14:12:20"
996;"2025-12-17 10:30:00";24;276;3;0;0;"2025-12-15 12:35:56";"2025-12-23 12:41:03"
997;"2025-12-17 13:00:00";24;269;3;0;0;"2025-12-15 12:36:31";"2025-12-23 14:34:53"
998;"2025-12-23 08:00:00";24;230;1;0;0;"2025-12-18 12:23:49";"2025-12-23 13:11:46"
999;"2025-12-23 08:00:00";24;281;1;0;0;"2025-12-18 12:29:17";"2025-12-23 13:07:13"
1000;"2025-12-22 08:00:00";24;229;1;0;0;"2025-12-18 13:03:02";"2025-12-22 13:35:50"
1001;"2025-12-22 08:00:00";24;219;1;0;0;"2025-12-18 13:03:18";"2025-12-22 13:35:17"
1002;"2025-12-23 13:00:00";24;243;1;0;0;"2025-12-18 13:03:32";"2025-12-26 11:32:34"
1003;"2025-12-23 08:00:00";24;248;1;0;0;"2025-12-18 13:03:51";"2025-12-23 13:06:39"
1004;"2025-12-22 13:00:00";24;259;2;0;0;"2025-12-18 13:04:24";"2025-12-23 11:10:10"
1005;"2025-12-23 08:00:00";24;242;1;0;0;"2025-12-18 13:04:47";"2025-12-23 13:07:51"
1006;"2025-12-23 13:00:00";24;244;1;0;0;"2025-12-18 13:08:09";"2025-12-26 11:33:01"
1007;"2025-12-22 08:00:00";24;245;1;0;0;"2025-12-18 13:08:58";"2025-12-22 12:59:18"
1008;"2025-12-23 13:00:00";24;254;1;0;0;"2025-12-18 13:09:34";"2025-12-26 11:30:57"
1009;"2025-12-23 08:00:00";24;265;1;0;0;"2025-12-18 13:16:12";"2025-12-23 13:08:42"
1010;"2025-12-22 13:00:00";24;260;2;0;0;"2025-12-18 13:19:32";"2025-12-23 11:08:10"
1011;"2025-12-22 13:00:00";24;259;1;0;0;"2025-12-18 13:19:49";"2025-12-23 11:05:56"
1012;"2025-12-22 08:00:00";24;234;1;0;0;"2025-12-18 13:20:30";"2025-12-22 13:00:30"
1013;"2025-12-22 13:00:00";24;260;1;0;0;"2025-12-18 13:45:00";"2025-12-23 11:05:33"
1014;"2025-12-22 08:00:00";24;239;1;0;0;"2025-12-18 13:46:00";"2025-12-22 13:36:08"
1015;"2025-12-22 08:00:00";24;251;1;0;0;"2025-12-18 13:46:15";"2025-12-22 13:36:28"
1016;"2025-12-22 13:00:00";24;274;2;0;0;"2025-12-18 13:46:28";"2025-12-23 11:08:37"
